CURRENT_STOCK_DETAILS_ID,PALLET_CODE,PRODUCT_VARIANT_CODE,PRODUCT_ID,PRODUCT_NAME,PALLET_STATUS_ID,PALLET_STATUS_NAME,AGEING_DAYS,QUANTITY,QUALITY_STATUS,AREA_ID,LOAD_DATE,LOAD_TIME,,,,
22832,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22833,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22834,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22835,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22836,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22837,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22838,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22839,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22840,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22841,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22842,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22843,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22844,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22845,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22846,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22847,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22848,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22849,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22850,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22851,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22852,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22853,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22854,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22855,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22856,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22857,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22858,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22859,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22860,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22861,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22862,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22863,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22864,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22865,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22866,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22867,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22868,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22869,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22870,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22871,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22872,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22873,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22874,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22875,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22876,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22877,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22878,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22879,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22880,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22881,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22882,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22883,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22884,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22885,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22886,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22887,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22888,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22889,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22890,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22891,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22892,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22893,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22894,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22895,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22896,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22897,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22898,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22899,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22900,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22901,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22902,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22903,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22904,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22905,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22906,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22907,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22908,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22909,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22910,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22911,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22912,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22913,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22914,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22915,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22916,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22917,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22918,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22919,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22920,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22921,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22922,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22923,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22924,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22925,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22926,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22927,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22928,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22929,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22930,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22931,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22932,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22933,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22934,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22935,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22936,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
22937,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
22938,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
22939,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
22940,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
22941,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
22942,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
22943,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
22944,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
22945,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
22946,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
22947,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
22948,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
22949,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
22950,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
22951,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
22952,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
22953,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
22954,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
22955,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
22956,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
22957,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
22958,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
22959,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
22960,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
22961,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
22962,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
22963,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
22964,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
22965,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
22966,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
22967,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
22968,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
22969,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
22970,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
22971,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
22972,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
22973,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
22974,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
22975,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
22976,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
22977,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
22978,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
22979,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
22980,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
22981,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
22982,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
22983,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
22984,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
22985,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
22986,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
22987,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
22988,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
22989,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
22990,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
22991,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
22992,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
22993,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
22994,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
22995,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
22996,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
22997,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
22998,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
22999,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
23000,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
23001,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
23002,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
23003,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
23004,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
23005,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
23006,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
23007,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
23008,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
23009,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
23010,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
23011,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
23012,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
23013,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
23014,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
23015,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
23016,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
23017,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
23018,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
23019,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
23020,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
23021,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
23022,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
23023,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
23024,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
23025,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
23026,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
23027,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
23028,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
23029,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
23030,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
23031,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
23032,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
23033,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
23034,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
23035,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
23036,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
23037,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
23038,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
23039,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
23040,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
23041,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
23042,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
23043,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
23044,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
23045,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
23046,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
23047,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
23048,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
23049,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
23050,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
23051,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
23052,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
23053,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
23054,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
23055,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
23056,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
23057,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
23058,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
23059,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
23060,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
23061,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
23062,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
23063,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
23064,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
23065,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
23066,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
23067,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
23068,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
23069,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
23070,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
23071,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
23072,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
23073,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
23074,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
23075,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
23076,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
23077,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
23078,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
23079,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
23080,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
23081,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
23082,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
23083,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
23084,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
23085,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
23086,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
23087,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
23088,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
23089,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
23090,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
23091,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
23092,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
23093,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
23094,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
23095,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
23096,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
23097,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
23098,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
23099,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
23100,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
23101,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
23102,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
23103,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
23104,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
23105,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
23106,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
23107,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
23108,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
23109,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
23110,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
23111,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
23112,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
23113,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
23114,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
23115,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
23116,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
23117,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
23118,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
23119,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
23120,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
23121,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
23122,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
23123,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
23124,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
23125,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
23126,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
23127,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
23128,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
23129,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
23130,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
23131,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
23132,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
23133,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
23134,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
23135,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
23136,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
23137,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
23138,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:03,,,,
