PRODUCT_NAME,PRODUCT_VARIANT_ID,AREA_ID,CDATE,CTIME,TRANSFER_MISSION_START_DATE,TRANSFER_MISSION_START_TIME,TRANSFER_MISSION_END_DATE,TRANSFER_MISSION_END_TIME,TRANSFER_MISSION_STATUS,SHIFT_ID,TRANSFER_MISSION_IS_DELETED
79KWH,8,1,12-11-2025,17:37:18,12-11-2025,17:37:49,12-11-2025,17:38:44,COMPLETED,2,0
79KWH,8,1,12-11-2025,17:38:26,12-11-2025,17:38:50,12-11-2025,17:39:40,COMPLETED,2,0
79KWH,8,1,12-11-2025,17:38:52,12-11-2025,17:39:47,12-11-2025,17:40:37,COMPLETED,2,0
79KWH,8,1,12-11-2025,17:40:25,12-11-2025,17:40:44,12-11-2025,17:41:41,COMPLETED,2,0
79KWH,8,1,12-11-2025,17:40:53,12-11-2025,17:41:49,12-11-2025,17:42:46,COMPLETED,2,0
79KWH,8,3,12-11-2025,17:41:38,12-11-2025,17:41:48,12-11-2025,17:42:45,COMPLETED,2,0
79KWH,8,3,12-11-2025,17:41:57,12-11-2025,17:42:52,12-11-2025,17:43:39,COMPLETED,2,0
79KWH,8,3,12-11-2025,17:42:24,12-11-2025,17:43:46,12-11-2025,17:44:33,COMPLETED,2,0
79KWH,8,1,12-11-2025,17:46:47,12-11-2025,17:46:48,12-11-2025,17:47:42,COMPLETED,2,0
79KWH,8,1,12-11-2025,17:47:20,12-11-2025,17:49:30,12-11-2025,17:50:46,COMPLETED,2,0
79KWH,8,1,12-11-2025,17:47:47,12-11-2025,17:50:52,12-11-2025,17:51:50,COMPLETED,2,0
79KWH,8,3,12-11-2025,17:48:11,12-11-2025,17:49:45,12-11-2025,17:51:09,COMPLETED,2,0
79KWH,8,3,12-11-2025,17:48:35,12-11-2025,17:53:00,12-11-2025,17:54:20,COMPLETED,2,0
79KWH,8,3,12-11-2025,17:48:55,12-11-2025,17:54:28,12-11-2025,17:55:13,COMPLETED,2,0
79KWH,8,3,12-11-2025,17:49:24,12-11-2025,17:55:21,12-11-2025,17:56:06,COMPLETED,2,0
79KWH,8,1,12-11-2025,17:50:27,12-11-2025,17:53:45,12-11-2025,17:54:55,COMPLETED,2,0
79KWH,8,1,12-11-2025,17:50:57,12-11-2025,17:55:01,12-11-2025,17:55:56,COMPLETED,2,0
79KWH,8,3,12-11-2025,17:56:43,12-11-2025,17:56:43,12-11-2025,17:57:34,COMPLETED,2,0
79KWH,8,3,12-11-2025,17:57:05,12-11-2025,17:57:41,12-11-2025,17:58:28,COMPLETED,2,0
79KWH,8,3,12-11-2025,17:57:32,12-11-2025,17:58:34,12-11-2025,17:59:21,COMPLETED,2,0
79KWH,8,3,12-11-2025,17:58:05,12-11-2025,17:59:29,12-11-2025,18:00:11,COMPLETED,2,0
79KWH,8,3,12-11-2025,17:59:16,12-11-2025,18:00:17,12-11-2025,18:01:03,COMPLETED,2,0
79KWH,8,3,12-11-2025,17:59:47,12-11-2025,18:01:12,12-11-2025,18:01:57,COMPLETED,2,0
79KWH,8,3,12-11-2025,18:00:29,12-11-2025,18:02:06,12-11-2025,18:02:52,COMPLETED,2,0
79KWH,8,3,12-11-2025,18:01:33,12-11-2025,18:02:59,12-11-2025,18:03:54,COMPLETED,2,0
79KWH,8,3,12-11-2025,18:01:55,12-11-2025,18:04:00,12-11-2025,18:04:47,COMPLETED,2,0
79KWH,8,3,12-11-2025,18:02:19,12-11-2025,18:04:53,12-11-2025,18:05:40,COMPLETED,2,0
79KWH,8,3,12-11-2025,18:05:42,12-11-2025,18:05:46,12-11-2025,18:06:35,COMPLETED,2,0
79KWH,8,3,12-11-2025,18:06:08,12-11-2025,18:06:44,12-11-2025,18:07:30,COMPLETED,2,0
79KWH,8,3,12-11-2025,18:06:35,12-11-2025,18:07:39,12-11-2025,18:08:37,COMPLETED,2,0
79KWH,8,3,12-11-2025,18:09:00,12-11-2025,18:09:01,12-11-2025,18:09:56,COMPLETED,2,0
79KWH,8,3,12-11-2025,18:09:49,12-11-2025,18:10:03,12-11-2025,18:11:10,COMPLETED,2,0
79KWH,8,3,12-11-2025,18:10:11,12-11-2025,18:11:16,12-11-2025,18:12:28,COMPLETED,2,0
79KWH,8,3,12-11-2025,18:13:21,12-11-2025,18:14:19,12-11-2025,18:15:34,COMPLETED,2,0
79KWH,8,3,12-11-2025,18:13:43,12-11-2025,18:17:26,12-11-2025,18:18:40,COMPLETED,2,0
79KWH,8,3,12-11-2025,18:14:06,12-11-2025,18:18:46,12-11-2025,18:19:52,COMPLETED,2,0
79KWH,8,3,12-11-2025,18:16:45,12-11-2025,18:20:01,12-11-2025,18:21:11,COMPLETED,2,0
79KWH,8,3,12-11-2025,18:22:58,12-11-2025,18:22:59,12-11-2025,18:24:04,COMPLETED,2,0
79KWH,8,3,12-11-2025,18:23:30,12-11-2025,18:24:13,12-11-2025,18:25:11,COMPLETED,2,0
79KWH,8,3,12-11-2025,18:24:04,12-11-2025,18:25:20,12-11-2025,18:26:18,COMPLETED,2,0
79KWH,8,3,12-11-2025,18:24:50,12-11-2025,18:26:27,12-11-2025,18:27:22,COMPLETED,2,0
79KWH,8,3,12-11-2025,18:30:10,12-11-2025,18:30:11,12-11-2025,18:31:55,COMPLETED,2,0
79KWH,8,3,12-11-2025,18:30:34,12-11-2025,18:32:04,12-11-2025,18:32:56,COMPLETED,2,0
79KWH,8,3,12-11-2025,18:30:57,12-11-2025,18:33:05,12-11-2025,18:33:58,COMPLETED,2,0
79KWH,8,3,12-11-2025,18:31:24,12-11-2025,18:34:07,12-11-2025,18:34:58,COMPLETED,2,0
79KWH,8,3,12-11-2025,18:33:18,12-11-2025,00:00:00,12-11-2025,00:00:00,ABORT,2,0
79KWH,8,3,12-11-2025,18:33:19,12-11-2025,00:00:00,12-11-2025,00:00:00,ABORT,2,0
79KWH,8,3,12-11-2025,18:33:38,12-11-2025,00:00:00,12-11-2025,00:00:00,ABORT,2,0
79KWH,8,3,12-11-2025,18:35:22,12-11-2025,18:35:23,12-11-2025,18:36:18,COMPLETED,2,0
79KWH,8,3,12-11-2025,18:35:47,12-11-2025,18:40:14,12-11-2025,18:41:04,COMPLETED,2,0
79KWH,8,3,12-11-2025,18:36:10,12-11-2025,18:41:11,12-11-2025,18:42:05,COMPLETED,2,0
79KWH,8,3,12-11-2025,18:36:33,12-11-2025,18:42:12,12-11-2025,18:43:03,COMPLETED,2,0
79KWH,8,3,12-11-2025,18:38:25,12-11-2025,18:45:05,12-11-2025,18:47:00,COMPLETED,2,0
79KWH,8,3,12-11-2025,18:38:49,12-11-2025,18:49:08,12-11-2025,18:50:57,COMPLETED,2,0
79KWH,8,3,12-11-2025,18:39:14,12-11-2025,18:51:05,12-11-2025,18:51:59,COMPLETED,2,0
79KWH,8,3,12-11-2025,18:39:48,12-11-2025,18:52:06,12-11-2025,18:52:58,COMPLETED,2,0
79KWH,8,3,12-11-2025,18:43:52,12-11-2025,18:53:07,12-11-2025,18:54:03,COMPLETED,2,0
79KWH,8,3,12-11-2025,18:44:16,12-11-2025,18:54:10,12-11-2025,18:55:00,COMPLETED,2,0
79KWH,8,3,12-11-2025,18:44:39,12-11-2025,18:55:06,12-11-2025,18:55:58,COMPLETED,2,0
79KWH,8,3,12-11-2025,18:45:02,12-11-2025,18:56:05,12-11-2025,18:57:00,COMPLETED,2,0
79KWH,8,3,12-11-2025,18:45:43,12-11-2025,18:57:07,12-11-2025,18:58:00,COMPLETED,2,0
79KWH,8,3,12-11-2025,18:46:39,12-11-2025,18:58:09,12-11-2025,18:59:03,COMPLETED,2,0
79KWH,8,3,12-11-2025,18:47:01,12-11-2025,18:59:12,12-11-2025,19:00:06,COMPLETED,2,0
79KWH,8,3,12-11-2025,18:47:30,12-11-2025,19:00:15,12-11-2025,19:01:07,COMPLETED,2,0
79KWH,8,3,12-11-2025,18:47:53,12-11-2025,19:01:17,12-11-2025,19:02:12,COMPLETED,2,0
79KWH,8,3,12-11-2025,18:48:13,12-11-2025,19:04:15,12-11-2025,19:06:04,COMPLETED,2,0
79KWH,8,3,12-11-2025,18:49:15,12-11-2025,19:06:11,12-11-2025,19:07:05,COMPLETED,2,0
79KWH,8,3,12-11-2025,18:49:37,12-11-2025,19:07:12,12-11-2025,19:08:06,COMPLETED,2,0
79KWH,8,3,12-11-2025,19:06:49,12-11-2025,19:08:12,12-11-2025,19:09:02,COMPLETED,2,0
79KWH,8,3,12-11-2025,19:07:32,12-11-2025,19:09:10,12-11-2025,19:10:05,COMPLETED,2,0
79KWH,8,3,12-11-2025,19:08:22,12-11-2025,19:10:12,12-11-2025,19:11:02,COMPLETED,2,0
79KWH,8,3,12-11-2025,19:13:57,12-11-2025,19:13:58,12-11-2025,19:14:52,COMPLETED,2,0
79KWH,8,3,12-11-2025,19:16:22,12-11-2025,19:16:24,12-11-2025,19:17:20,COMPLETED,2,0
79KWH,8,3,12-11-2025,19:17:40,12-11-2025,19:17:41,12-11-2025,19:18:32,COMPLETED,2,0
79KWH,8,3,12-11-2025,19:19:51,12-11-2025,19:19:52,12-11-2025,19:20:44,COMPLETED,2,0
79KWH,8,3,12-11-2025,19:21:48,12-11-2025,19:23:23,12-11-2025,19:25:15,COMPLETED,2,0
79KWH,8,3,12-11-2025,19:23:17,12-11-2025,19:25:24,12-11-2025,19:26:20,COMPLETED,2,0
79KWH,8,3,12-11-2025,19:29:57,12-11-2025,19:29:58,12-11-2025,19:31:39,COMPLETED,2,0
79KWH,8,3,12-11-2025,19:30:40,12-11-2025,19:31:46,12-11-2025,19:32:40,COMPLETED,2,0
79KWH,8,3,12-11-2025,19:31:29,12-11-2025,19:32:49,12-11-2025,19:33:44,COMPLETED,2,0
79KWH,8,3,12-11-2025,19:35:34,12-11-2025,19:35:34,12-11-2025,19:36:28,COMPLETED,2,0
79KWH,8,3,12-11-2025,19:36:09,12-11-2025,19:36:36,12-11-2025,19:37:30,COMPLETED,2,0
79KWH,8,3,12-11-2025,19:36:47,12-11-2025,19:37:36,12-11-2025,19:38:34,COMPLETED,2,0
79KWH,8,3,13-11-2025,09:45:05,13-11-2025,09:46:07,13-11-2025,09:47:13,COMPLETED,1,0
79KWH,8,3,13-11-2025,09:45:32,13-11-2025,09:49:01,13-11-2025,09:50:15,COMPLETED,1,0
79KWH,8,3,13-11-2025,09:50:49,13-11-2025,10:02:00,13-11-2025,10:03:10,COMPLETED,1,0
79KWH,8,3,13-11-2025,09:51:06,13-11-2025,10:03:18,13-11-2025,10:04:16,COMPLETED,1,0
79KWH,8,3,13-11-2025,09:51:29,13-11-2025,10:04:25,13-11-2025,10:05:23,COMPLETED,1,0
79KWH,8,3,13-11-2025,09:51:47,13-11-2025,10:05:31,13-11-2025,10:06:31,COMPLETED,1,0
79KWH,8,3,13-11-2025,09:52:07,13-11-2025,10:06:37,13-11-2025,10:07:34,COMPLETED,1,0
79KWH,8,3,13-11-2025,09:52:24,13-11-2025,10:07:42,13-11-2025,10:08:45,COMPLETED,1,0
79KWH,8,3,13-11-2025,09:52:43,13-11-2025,10:12:14,13-11-2025,10:14:08,COMPLETED,1,0
79KWH,8,3,13-11-2025,10:12:39,13-11-2025,10:14:17,13-11-2025,10:15:16,COMPLETED,1,0
79KWH,8,3,13-11-2025,10:13:01,13-11-2025,10:15:23,13-11-2025,10:16:21,COMPLETED,1,0
79KWH,8,3,13-11-2025,10:18:54,13-11-2025,10:22:20,13-11-2025,10:24:09,COMPLETED,1,0
79KWH,8,3,13-11-2025,10:19:11,13-11-2025,10:25:57,13-11-2025,10:27:09,COMPLETED,1,0
79KWH,8,3,13-11-2025,10:19:26,13-11-2025,10:27:16,13-11-2025,10:28:15,COMPLETED,1,0
79KWH,8,3,13-11-2025,10:19:44,13-11-2025,10:28:21,13-11-2025,10:29:20,COMPLETED,1,0
79KWH,8,3,13-11-2025,10:56:27,13-11-2025,10:57:57,13-11-2025,10:59:12,COMPLETED,1,0
79KWH,8,3,13-11-2025,10:56:53,13-11-2025,11:01:13,13-11-2025,11:02:27,COMPLETED,1,0
79KWH,8,3,13-11-2025,10:57:11,13-11-2025,11:02:36,13-11-2025,11:07:42,COMPLETED,1,0
79KWH,8,3,13-11-2025,10:57:28,13-11-2025,11:20:47,13-11-2025,11:21:56,COMPLETED,1,0
79KWH,8,3,13-11-2025,10:57:47,13-11-2025,11:24:08,13-11-2025,00:00:00,ABORT,1,0
79KWH,8,3,13-11-2025,11:14:30,13-11-2025,11:26:14,13-11-2025,11:27:28,COMPLETED,1,0
79KWH,8,3,13-11-2025,11:14:59,13-11-2025,11:27:35,13-11-2025,11:28:37,COMPLETED,1,0
79KWH,8,1,13-11-2025,11:18:42,13-11-2025,11:18:43,13-11-2025,12:01:28,COMPLETED,1,0
79KWH,8,3,13-11-2025,11:30:28,13-11-2025,11:30:40,13-11-2025,11:31:42,COMPLETED,1,0
79KWH,8,1,13-11-2025,11:33:48,13-11-2025,12:31:37,13-11-2025,00:00:00,ABORT,1,0
79KWH,8,3,13-11-2025,11:38:46,13-11-2025,12:50:20,13-11-2025,12:51:54,COMPLETED,1,0
79KWH,8,3,13-11-2025,11:39:05,13-11-2025,00:00:00,13-11-2025,00:00:00,ABORT,1,0
79KWH,8,3,13-11-2025,11:39:24,13-11-2025,00:00:00,13-11-2025,00:00:00,ABORT,1,0
79KWH,8,3,13-11-2025,11:39:40,13-11-2025,00:00:00,13-11-2025,00:00:00,ABORT,1,0
79KWH,8,3,13-11-2025,11:39:59,13-11-2025,00:00:00,13-11-2025,00:00:00,ABORT,1,0
79KWH,8,3,13-11-2025,12:55:21,13-11-2025,12:56:14,13-11-2025,00:00:00,ABORT,1,0
79KWH,8,3,13-11-2025,12:55:45,13-11-2025,12:58:33,13-11-2025,00:00:00,ABORT,1,0
79KWH,8,3,13-11-2025,12:56:06,13-11-2025,13:00:47,13-11-2025,13:02:01,COMPLETED,1,0
79KWH,8,3,13-11-2025,12:56:26,13-11-2025,13:02:10,13-11-2025,13:03:07,COMPLETED,1,0
79KWH,8,1,13-11-2025,14:03:06,13-11-2025,14:04:41,13-11-2025,14:06:30,COMPLETED,2,0
79KWH,8,1,13-11-2025,14:03:25,13-11-2025,14:06:42,13-11-2025,14:07:31,COMPLETED,2,0
79KWH,8,1,13-11-2025,14:03:46,13-11-2025,14:07:39,13-11-2025,14:08:30,COMPLETED,2,0
79KWH,8,1,13-11-2025,14:04:05,13-11-2025,14:08:35,13-11-2025,14:09:23,COMPLETED,2,0
79KWH,8,1,13-11-2025,14:06:36,13-11-2025,14:09:31,13-11-2025,14:10:24,COMPLETED,2,0
79KWH,8,1,13-11-2025,14:07:08,13-11-2025,14:10:32,13-11-2025,14:11:25,COMPLETED,2,0
79KWH,8,1,13-11-2025,14:07:35,13-11-2025,14:11:32,13-11-2025,14:12:28,COMPLETED,2,0
79KWH,8,1,13-11-2025,14:08:11,13-11-2025,14:12:34,13-11-2025,14:13:32,COMPLETED,2,0
79KWH,8,1,13-11-2025,14:09:07,13-11-2025,14:13:38,13-11-2025,14:14:42,COMPLETED,2,0
79KWH,8,1,13-11-2025,14:09:35,13-11-2025,14:14:48,13-11-2025,14:15:39,COMPLETED,2,0
79KWH,8,1,13-11-2025,14:16:50,13-11-2025,14:16:51,13-11-2025,14:17:45,COMPLETED,2,0
79KWH,8,1,13-11-2025,14:17:16,13-11-2025,14:17:52,13-11-2025,14:18:37,COMPLETED,2,0
79KWH,8,1,13-11-2025,14:17:38,13-11-2025,14:18:44,13-11-2025,14:19:37,COMPLETED,2,0
79KWH,8,1,13-11-2025,14:17:56,13-11-2025,14:19:45,13-11-2025,14:20:40,COMPLETED,2,0
79KWH,8,1,13-11-2025,14:18:18,13-11-2025,14:22:39,13-11-2025,14:24:26,COMPLETED,2,0
79KWH,8,1,13-11-2025,14:19:16,13-11-2025,14:26:30,13-11-2025,14:28:27,COMPLETED,2,0
79KWH,8,1,13-11-2025,14:19:36,13-11-2025,14:28:35,13-11-2025,14:29:39,COMPLETED,2,0
79KWH,8,1,13-11-2025,14:19:56,13-11-2025,14:29:48,13-11-2025,14:30:36,COMPLETED,2,0
79KWH,8,1,13-11-2025,14:20:19,13-11-2025,14:30:42,13-11-2025,14:31:33,COMPLETED,2,0
79KWH,8,1,13-11-2025,14:20:42,13-11-2025,14:31:41,13-11-2025,14:32:34,COMPLETED,2,0
79KWH,8,1,13-11-2025,14:28:35,13-11-2025,14:32:43,13-11-2025,14:33:37,COMPLETED,2,0
79KWH,8,1,13-11-2025,14:29:11,13-11-2025,14:33:43,13-11-2025,14:34:44,COMPLETED,2,0
79KWH,8,1,13-11-2025,14:45:29,13-11-2025,14:45:30,13-11-2025,14:47:18,COMPLETED,2,0
79KWH,8,1,13-11-2025,14:45:50,13-11-2025,14:47:24,13-11-2025,14:48:15,COMPLETED,2,0
79KWH,8,1,13-11-2025,14:46:20,13-11-2025,14:48:21,13-11-2025,14:49:11,COMPLETED,2,0
79KWH,8,1,13-11-2025,14:46:41,13-11-2025,14:49:18,13-11-2025,14:50:04,COMPLETED,2,0
79KWH,8,1,13-11-2025,14:47:01,13-11-2025,14:52:00,13-11-2025,14:53:42,COMPLETED,2,0
79KWH,8,1,13-11-2025,14:47:21,13-11-2025,14:53:51,13-11-2025,14:54:45,COMPLETED,2,0
79KWH,8,1,13-11-2025,14:49:37,13-11-2025,14:54:53,13-11-2025,14:56:08,COMPLETED,2,0
79KWH,8,1,13-11-2025,14:50:48,13-11-2025,14:56:15,13-11-2025,14:57:09,COMPLETED,2,0
79KWH,8,1,13-11-2025,14:51:13,13-11-2025,14:57:17,13-11-2025,14:58:07,COMPLETED,2,0
79KWH,8,1,13-11-2025,14:51:34,13-11-2025,14:58:15,13-11-2025,14:59:05,COMPLETED,2,0
79KWH,8,1,13-11-2025,14:52:27,13-11-2025,14:59:13,13-11-2025,15:00:07,COMPLETED,2,0
79KWH,8,1,13-11-2025,14:52:46,13-11-2025,15:00:15,13-11-2025,15:01:02,COMPLETED,2,0
79KWH,8,1,13-11-2025,14:53:17,13-11-2025,15:01:11,13-11-2025,15:01:58,COMPLETED,2,0
79KWH,8,1,13-11-2025,14:53:41,13-11-2025,15:02:07,13-11-2025,15:02:57,COMPLETED,2,0
79KWH,8,1,13-11-2025,14:57:02,13-11-2025,15:03:05,13-11-2025,15:04:05,COMPLETED,2,0
79KWH,8,1,13-11-2025,14:57:42,13-11-2025,15:04:12,13-11-2025,15:05:04,COMPLETED,2,0
79KWH,8,1,13-11-2025,14:58:02,13-11-2025,15:05:08,13-11-2025,15:06:01,COMPLETED,2,0
79KWH,8,1,13-11-2025,14:58:25,13-11-2025,15:06:07,13-11-2025,15:06:59,COMPLETED,2,0
79KWH,8,1,13-11-2025,15:04:55,13-11-2025,15:07:06,13-11-2025,15:07:53,COMPLETED,2,0
79KWH,8,1,13-11-2025,15:05:32,13-11-2025,15:08:00,13-11-2025,15:08:50,COMPLETED,2,0
79KWH,8,1,13-11-2025,15:05:55,13-11-2025,15:08:56,13-11-2025,15:09:48,COMPLETED,2,0
79KWH,8,1,13-11-2025,15:06:20,13-11-2025,15:09:56,13-11-2025,15:10:49,COMPLETED,2,0
79KWH,8,1,13-11-2025,15:06:39,13-11-2025,15:10:57,13-11-2025,15:11:42,COMPLETED,2,0
79KWH,8,1,13-11-2025,15:06:59,13-11-2025,15:11:49,13-11-2025,15:12:40,COMPLETED,2,0
79KWH,8,1,13-11-2025,15:07:17,13-11-2025,15:12:45,13-11-2025,15:13:36,COMPLETED,2,0
79KWH,8,1,13-11-2025,15:07:35,13-11-2025,15:13:42,13-11-2025,15:14:33,COMPLETED,2,0
79KWH,8,1,13-11-2025,15:11:08,13-11-2025,15:14:40,13-11-2025,15:15:42,COMPLETED,2,0
79KWH,8,1,13-11-2025,15:13:15,13-11-2025,15:17:37,13-11-2025,15:19:19,COMPLETED,2,0
79KWH,8,1,13-11-2025,15:14:11,13-11-2025,15:21:16,13-11-2025,15:22:49,COMPLETED,2,0
79KWH,8,1,13-11-2025,15:15:40,13-11-2025,15:22:58,13-11-2025,15:23:46,COMPLETED,2,0
79KWH,8,1,13-11-2025,15:16:00,13-11-2025,15:23:54,13-11-2025,15:24:41,COMPLETED,2,0
79KWH,8,1,13-11-2025,15:16:19,13-11-2025,15:24:49,13-11-2025,15:25:36,COMPLETED,2,0
79KWH,8,1,13-11-2025,15:16:36,13-11-2025,15:25:45,13-11-2025,15:26:32,COMPLETED,2,0
79KWH,8,1,13-11-2025,15:16:52,13-11-2025,15:26:40,13-11-2025,15:27:30,COMPLETED,2,0
79KWH,8,1,13-11-2025,15:17:10,13-11-2025,15:27:38,13-11-2025,15:28:32,COMPLETED,2,0
79KWH,8,1,13-11-2025,15:25:47,13-11-2025,15:28:40,13-11-2025,15:29:36,COMPLETED,2,0
79KWH,8,1,13-11-2025,15:26:03,13-11-2025,15:29:42,13-11-2025,15:30:32,COMPLETED,2,0
79KWH,8,1,13-11-2025,15:26:21,13-11-2025,15:30:39,13-11-2025,15:31:30,COMPLETED,2,0
79KWH,8,1,13-11-2025,15:27:02,13-11-2025,15:33:24,13-11-2025,15:35:00,COMPLETED,2,0
79KWH,8,1,13-11-2025,15:27:20,13-11-2025,15:35:06,13-11-2025,15:35:56,COMPLETED,2,0
79KWH,8,1,13-11-2025,15:31:13,13-11-2025,15:37:42,13-11-2025,15:39:12,COMPLETED,2,0
79KWH,8,1,13-11-2025,15:32:01,13-11-2025,15:39:18,13-11-2025,15:40:15,COMPLETED,2,0
79KWH,8,1,13-11-2025,15:33:22,13-11-2025,15:40:21,13-11-2025,15:41:14,COMPLETED,2,0
79KWH,8,1,13-11-2025,15:34:50,13-11-2025,15:41:22,13-11-2025,15:42:09,COMPLETED,2,0
79KWH,8,1,13-11-2025,15:35:13,13-11-2025,15:42:18,13-11-2025,15:43:06,COMPLETED,2,0
79KWH,8,1,13-11-2025,15:40:31,13-11-2025,15:43:15,13-11-2025,15:44:16,COMPLETED,2,0
79KWH,8,1,13-11-2025,15:43:43,13-11-2025,15:44:24,13-11-2025,15:45:17,COMPLETED,2,0
79KWH,8,1,13-11-2025,15:44:01,13-11-2025,15:45:24,13-11-2025,15:46:16,COMPLETED,2,0
79KWH,8,1,13-11-2025,15:44:18,13-11-2025,15:46:21,13-11-2025,15:47:12,COMPLETED,2,0
79KWH,8,1,13-11-2025,15:44:44,13-11-2025,15:47:19,13-11-2025,15:48:10,COMPLETED,2,0
79KWH,8,1,13-11-2025,15:45:12,13-11-2025,15:48:18,13-11-2025,15:49:11,COMPLETED,2,0
79KWH,8,1,13-11-2025,15:45:31,13-11-2025,15:49:19,13-11-2025,15:50:13,COMPLETED,2,0
79KWH,8,1,13-11-2025,15:45:53,13-11-2025,15:50:21,13-11-2025,15:51:16,COMPLETED,2,0
79KWH,8,1,13-11-2025,15:46:12,13-11-2025,15:51:25,13-11-2025,15:52:20,COMPLETED,2,0
79KWH,8,1,13-11-2025,15:50:05,13-11-2025,15:52:27,13-11-2025,15:53:21,COMPLETED,2,0
79KWH,8,1,13-11-2025,15:50:21,13-11-2025,15:53:28,13-11-2025,15:54:19,COMPLETED,2,0
79KWH,8,1,13-11-2025,15:50:42,13-11-2025,15:54:25,13-11-2025,15:55:20,COMPLETED,2,0
79KWH,8,1,13-11-2025,15:51:02,13-11-2025,15:55:29,13-11-2025,15:56:24,COMPLETED,2,0
79KWH,8,1,13-11-2025,15:53:03,13-11-2025,15:56:32,13-11-2025,15:57:20,COMPLETED,2,0
79KWH,8,1,13-11-2025,15:53:24,13-11-2025,15:57:28,13-11-2025,15:58:23,COMPLETED,2,0
79KWH,8,1,13-11-2025,15:57:29,13-11-2025,15:58:28,13-11-2025,15:59:22,COMPLETED,2,0
79KWH,8,1,13-11-2025,15:58:54,13-11-2025,15:59:29,13-11-2025,16:00:25,COMPLETED,2,0
79KWH,8,1,13-11-2025,15:59:32,13-11-2025,16:00:31,13-11-2025,16:01:36,COMPLETED,2,0
79KWH,8,1,13-11-2025,16:02:43,13-11-2025,16:03:20,13-11-2025,16:04:51,COMPLETED,2,0
79KWH,8,1,13-11-2025,16:03:02,13-11-2025,16:06:30,13-11-2025,16:07:59,COMPLETED,2,0
79KWH,8,1,13-11-2025,16:03:20,13-11-2025,16:08:08,13-11-2025,16:09:00,COMPLETED,2,0
79KWH,8,1,13-11-2025,16:03:47,13-11-2025,16:09:09,13-11-2025,16:09:57,COMPLETED,2,0
79KWH,8,1,13-11-2025,16:04:06,13-11-2025,16:10:05,13-11-2025,16:10:51,COMPLETED,2,0
79KWH,8,1,13-11-2025,16:04:22,13-11-2025,16:11:01,13-11-2025,16:11:50,COMPLETED,2,0
79KWH,8,1,13-11-2025,16:05:38,13-11-2025,16:11:59,13-11-2025,16:12:50,COMPLETED,2,0
79KWH,8,1,13-11-2025,16:05:57,13-11-2025,16:12:57,13-11-2025,16:13:47,COMPLETED,2,0
79KWH,8,1,13-11-2025,16:11:42,13-11-2025,16:13:56,13-11-2025,16:14:51,COMPLETED,2,0
79KWH,8,1,13-11-2025,16:11:59,13-11-2025,16:14:58,13-11-2025,16:15:46,COMPLETED,2,0
79KWH,8,1,13-11-2025,16:12:15,13-11-2025,16:15:52,13-11-2025,16:16:45,COMPLETED,2,0
79KWH,8,1,13-11-2025,16:12:53,13-11-2025,16:16:51,13-11-2025,16:17:46,COMPLETED,2,0
79KWH,8,1,13-11-2025,16:13:12,13-11-2025,16:17:52,13-11-2025,16:18:50,COMPLETED,2,0
79KWH,8,1,13-11-2025,16:13:35,13-11-2025,16:18:56,13-11-2025,16:19:54,COMPLETED,2,0
79KWH,8,1,13-11-2025,16:17:50,13-11-2025,16:20:00,13-11-2025,16:20:58,COMPLETED,2,0
79KWH,8,1,13-11-2025,16:18:08,13-11-2025,16:21:03,13-11-2025,16:21:56,COMPLETED,2,0
79KWH,8,1,13-11-2025,16:18:37,13-11-2025,16:22:05,13-11-2025,16:22:59,COMPLETED,2,0
79KWH,8,1,13-11-2025,16:18:56,13-11-2025,16:23:07,13-11-2025,16:24:01,COMPLETED,2,0
79KWH,8,1,13-11-2025,16:19:15,13-11-2025,16:24:10,13-11-2025,16:25:13,COMPLETED,2,0
79KWH,8,1,13-11-2025,16:24:50,13-11-2025,16:25:22,13-11-2025,16:26:10,COMPLETED,2,0
79KWH,8,1,13-11-2025,16:25:14,13-11-2025,16:26:16,13-11-2025,16:27:04,COMPLETED,2,0
79KWH,8,1,13-11-2025,16:25:36,13-11-2025,16:27:11,13-11-2025,16:28:03,COMPLETED,2,0
79KWH,8,1,13-11-2025,16:25:58,13-11-2025,16:28:10,13-11-2025,16:29:02,COMPLETED,2,0
79KWH,8,1,13-11-2025,16:27:02,13-11-2025,16:29:08,13-11-2025,16:30:02,COMPLETED,2,0
79KWH,8,1,13-11-2025,16:27:21,13-11-2025,16:30:11,13-11-2025,16:30:59,COMPLETED,2,0
79KWH,8,1,13-11-2025,16:32:11,13-11-2025,16:32:11,13-11-2025,16:33:08,COMPLETED,2,0
79KWH,8,1,13-11-2025,16:32:29,13-11-2025,16:33:14,13-11-2025,16:34:05,COMPLETED,2,0
79KWH,8,1,13-11-2025,16:32:46,13-11-2025,16:34:12,13-11-2025,16:35:01,COMPLETED,2,0
79KWH,8,1,13-11-2025,16:33:04,13-11-2025,16:36:38,13-11-2025,16:37:55,COMPLETED,2,0
79KWH,8,1,13-11-2025,16:33:23,13-11-2025,16:38:04,13-11-2025,16:38:51,COMPLETED,2,0
79KWH,8,1,13-11-2025,16:37:03,13-11-2025,16:38:59,13-11-2025,16:39:52,COMPLETED,2,0
79KWH,8,1,13-11-2025,16:37:38,13-11-2025,16:41:24,13-11-2025,16:42:40,COMPLETED,2,0
